"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"5951",2006,2006.30410958904,111,13.1191091473634,13.2838860328939,13.3216250474549,13.0279953937345,12.8074120530074,13.2719856936135,12.0218640486317,-0.0241254590820642,-0.00887976813199742,0.0441548351459167,0.0371352425466566,-0.0844679346556599,0.189412370451799,0.0557722475112463
"5952",2006,2006.30684931507,112,13.0161814653902,13.3116593840246,13.3341099911971,12.9744837170545,12.6929197657648,13.1866095639866,11.9428494604254,-0.0432617743242155,-0.00528249580529619,0.0540791389688012,0.0474013386009616,-0.0897617814948675,0.188448500539581,0.0571859344029477
"5953",2006,2006.3095890411,113,12.9230798591161,13.3659565063108,13.3743827807075,12.939730741572,12.6022649572929,13.1101089916097,11.8693948016898,-0.0648428473198635,-0.00198265279923253,0.0653612088925652,0.056812421595809,-0.0923352789666978,0.187986998472711,0.0593312605256185
"5954",2006,2006.31232876712,114,12.8397740682335,13.4449755786924,13.4405613807593,12.9227131296459,12.5341883887019,13.0423349928581,11.8015883606736,-0.0886092987494736,0.0010386348077907,0.0778719174606693,0.0654082055461252,-0.0923902916647641,0.18799191396734,0.0621466058188594
"5955",2006,2006.31506849315,115,12.7662338525209,13.5469146821819,13.5307636417749,12.9224075730434,12.4874307719016,12.9831385631864,11.7395183922399,-0.114301732014797,0.00380024480165024,0.0914821155987299,0.0732284177006342,-0.0901286893245044,0.188427298628262,0.0655703537030778
"5956",2006,2006.31780821918,116,12.7024290502507,13.6699720524946,13.6431075694588,12.9377908349062,12.4607329476328,12.9323708203973,11.6832732310681,-0.141660761675524,0.00632105483195368,0.106062666850014,0.0803127756352471,-0.0857523405026419,0.189257210504424,0.0695408871307115
"5957",2006,2006.32054794521,117,12.648329395097,13.8123458003107,13.7757112206692,12.9678396306673,12.4528356098811,12.8898827274581,11.6329411505123,-0.170426999299212,0.00861990109210604,0.121484449624346,0.0867010136003681,-0.0794631122867318,0.190445693476639,0.0739965898090345
"5958",2006,2006.32328767123,118,12.6039046446887,13.972234099234,13.9266923622788,13.0115306656015,12.4624795855264,12.8555253583547,11.5886104285058,-0.20034106215891,0.0107157028129972,0.137618300252227,0.0924328417634838,-0.0714628677869591,0.191956807552862,0.0788758446283651
"5959",2006,2006.32602739726,119,12.5691245697696,14.1478350323484,14.0941690114787,13.0678406163339,12.488405457252,12.8291496914205,11.5503693361453,-0.231143552354142,0.0126272990281527,0.154335097014268,0.097548006579439,-0.0619534971215459,0.193754599284114,0.0841170332698736
"5960",2006,2006.32876712329,120,12.5439590225407,14.3373468913223,14.2762591547076,13.1357462554077,12.5293541478207,12.8106068210109,11.5183062024316,-0.262575090597601,0.0143735850858094,0.171505699142847,0.102086213398473,-0.0511368496709443,0.19580312402717,0.0896585395219545
"5961",2006,2006.33150684932,121,12.5283776650689,14.538967675507,14.471080653778,13.2142242744499,12.5840663604098,12.7997477234855,11.4925092658324,-0.294376282641018,0.0159734168774192,0.189000959297458,0.106087190915851,-0.0392147932864947,0.198066432977747,0.0954387477060734
"5962",2006,2006.33424657534,122,12.5223503840765,14.7508956403589,14.6767515415701,13.3022513983561,12.6512828270879,12.7964234787242,11.4730668585204,-0.326287738840769,0.0174456703032499,0.206691750859248,0.10959066856367,-0.0263892093884088,0.200508578818755,0.101396038793555
"5963",2006,2006.33698630137,123,12.525846819458,14.9713288365269,14.8913896659428,13.3988043001451,12.7297443168448,12.8004850892598,11.4600672326412,-0.358050075705549,0.0188092166080196,0.22444892718763,0.112636360824965,-0.0128619586209053,0.20309361463918,0.107468795316181
"5964",2006,2006.3397260274,124,12.5388368408771,15.1984655228625,15.113112988881,13.5028597424013,12.8181915732162,12.8117835930982,11.4535986835984,-0.389403906586447,0.0200829491721225,0.242143345335293,0.115264001546302,0.00116508729419577,0.205785592348455,0.113595402372667
"5965",2006,2006.34246575342,125,12.5612902379607,15.4305038108935,15.3400395632141,13.6133944116725,12.9153653803335,12.8301700222634,11.4537495320418,-0.420089834982836,0.0212857053363189,0.259645887449868,0.117513304939223,0.0154900651036646,0.208548559124479,0.119714239447378
"5966",2006,2006.34520547945,126,12.5931767257687,15.6656418171737,15.5702872174729,13.7293850097113,13.0200064435714,12.8554954040588,11.4606080226653,-0.449848476047581,0.0224363764001836,0.276827399663399,0.119424001033644,0.0299110980932014,0.211346572938413,0.125763691077937
"5967",2006,2006.34794520548,127,12.6344660848098,15.9020777714059,15.8019739472453,13.8498083264035,13.1308555574159,12.8876107785874,11.4742624463121,-0.478420451917427,0.0235538409789497,0.293558739976211,0.121035819694882,0.0442263234233722,0.214143686708372,0.131682144129235
"5968",2006,2006.35068493151,128,12.685128088982,16.1380097177941,16.0332176661415,13.9736409794964,13.2466534696823,12.9263671777373,11.4948011060847,-0.505546358537646,0.0246569533300257,0.309710779946637,0.122388469665663,0.0582338712627287,0.216903950250391,0.137407975244547
"5969",2006,2006.35342465753,129,12.7451325169712,16.3716359080443,16.2621363763061,14.0998597808965,13.3661409340294,12.9716156322183,11.52231229531,-0.530966821533393,0.0257645957031029,0.325154375249565,0.123521691391767,0.0717318730565724,0.219591414683081,0.142879572371762
"5970",2006,2006.35616438356,130,12.8144154265457,16.6014653072505,16.4871718003854,14.2276053264416,13.4882557428105,13.0232053885227,11.5568426383311,-0.554472896150046,0.026892589850625,0.339784432171994,0.124469626873919,0.0845546098705208,0.222176174271449,0.148046712201248
"5971",2006,2006.35890410959,131,12.8927776023808,16.8272504974336,16.7080612928308,14.3566743870364,13.6127241312698,13.0809784765648,11.5982722353473,-0.576057524897924,0.0280445187300658,0.353592015908928,0.125244150802465,0.0966810281281706,0.224652460790539,0.152904775592524
"5972",2006,2006.36164383562,132,12.9799861765263,17.0490549216295,16.9248658626648,14.4870275084336,13.7394692900323,13.1447752162907,11.6464395377453,-0.595764091523158,0.0292209550505158,0.366592233718974,0.125851551919414,0.108126195225736,0.227020557355373,0.15746053052596
"5973",2006,2006.36438356164,133,13.0758083052287,17.2669420117158,17.1376467871789,14.6186254463628,13.8684145323427,13.2144358570657,11.7011830003914,-0.613635974595479,0.0304224057733849,0.37880020162649,0.126298133673412,0.118905213686736,0.229280735859742,0.16172075642857
"5974",2006,2006.36712328767,134,13.1800110022173,17.4809750977686,17.3464650585735,14.7514287785491,13.9994830449863,13.2898006923597,11.7623410643091,-0.629716558645867,0.0316494209870855,0.39023101955254,0.126590190835485,0.129033155023013,0.231433276977366,0.165692223627493
"5975",2006,2006.3698630137,135,13.2923614661995,17.6912177915044,17.5513818203642,14.8853981387421,14.1325981128019,13.3707099759943,11.8297521891666,-0.644049242357968,0.032902581444759,0.400899801747689,0.12673401110104,0.138525115783196,0.233478452549657,0.169381704521923
"5976",2006,2006.37260273973,136,13.4126267555145,17.8977334683105,17.7524583278909,15.0204942955286,14.2676829805331,13.4570039988924,11.9032548193832,-0.65667741036545,0.0341823859811006,0.41082165900184,0.126735911615414,0.147396178480126,0.235416542349876,0.172795979830678
"5977",2006,2006.37534246575,137,13.5405739863148,18.1005854485066,17.9497555216814,15.1566777843825,14.4046608921865,13.5485230169865,11.9826874018322,-0.667644430774792,0.035489394547115,0.420011689819375,0.126602170403373,0.155661431854546,0.237247820477932,0.175941817214545
"5978",2006,2006.37808219178,138,13.6759702562362,18.2998373201865,18.1433346644389,15.2939093098663,14.5434550883586,13.6451073190091,12.0678884028027,-0.676993713609118,0.0368241542935542,0.428485015725209,0.126339094529912,0.163335958063543,0.238972563061574,0.178825992631017
"5979",2006,2006.38082191781,139,13.8185826369285,18.4955524438872,18.3332568232819,15.4321494864997,14.6839888415619,13.7465971698729,12.1586962674732,-0.684768639379007,0.0381872048483082,0.436256742373261,0.125952970528235,0.170434849398017,0.240591045818125,0.181455278216543
"5980",2006,2006.38356164384,140,13.9681782801949,18.6877942401325,18.519583174086,15.5713590090293,14.8261854281963,13.852832881321,12.2549494222403,-0.691012585642406,0.039579074363883,0.443341979707773,0.125450097783328,0.176973190340975,0.242103554406164,0.183836451595843
"5981",2006,2006.38630136986,141,14.1245242847191,18.8766262037235,18.7023749587107,15.7114985188614,14.9699680286629,13.9636546463644,12.3564863448822,-0.695768948609724,0.0410002929441985,0.449755855616426,0.124836782861716,0.182966069508805,0.243510348709431,0.185976284588651
"5982",2006,2006.38904109589,142,14.2873877772645,19.0621116913974,18.8816936983419,15.852528633325,15.1152599332175,14.0789028311672,12.4631454681482,-0.699081100165878,0.0424512924836561,0.455513543611563,0.124119309782403,0.18842856400915,0.244811721669542,0.187881550176096
"5983",2006,2006.39178082192,143,14.45653579623,19.2443141682245,19.0576006631518,15.9944100574612,15.2619843897719,14.1984176474688,12.5747652703109,-0.700992440994802,0.0439325894288713,0.46063016626926,0.123303984459484,0.193375771327819,0.246007935933019,0.189559023677953
"5984",2006,2006.39452054795,144,14.6317354806271,19.4232971186056,19.2301572291616,16.1371033990124,15.4100646491108,14.3220393845873,12.691184163616,-0.701546359879725,0.0454446798691726,0.465120876714171,0.122397095943028,0.1978227753679,0.247099275904747,0.191015478680508
"5985",2006,2006.39726027397,145,14.8127539264397,19.5991238819508,19.3994247807699,16.2805693110181,15.5594239578375,14.4496083079407,12.8122406238931,-0.700786230675116,0.0469880238072591,0.469000822519067,0.121404941612891,0.201784663617616,0.248086012734479,0.192257687756376
"5986",2006,2006.4,146,14.9993582956025,19.7718580124933,19.5654647779465,16.4247685489576,15.7099856064675,14.5809647392898,12.9377731105718,-0.698755449032335,0.0485631140110322,0.472285147216366,0.120333828702041,0.205276521305034,0.24896842859364,0.193292430065733
"5987",2006,2006.40273972603,147,15.191315588484,19.9415628346435,19.7283384797134,16.5696615505552,15.8616727467384,14.7159488982407,13.0676200358053,-0.695497400609003,0.0501704364541549,0.474989011903477,0.119190034312601,0.208313426999585,0.249746797338695,0.194126469775497
"5988",2006,2006.40547945205,148,15.3883930011885,20.1083018362073,19.8881072831267,16.7152091487238,16.014408709791,14.854401072748,13.2016198818588,-0.691055466327786,0.0518104830777831,0.477127539007956,0.117979871874206,0.210910479462362,0.250421392558962,0.194766589072335
"5989",2006,2006.40821917808,149,15.5903576275754,20.2721384379058,20.0448326682106,16.8613719827613,16.1681167380577,14.9961615662409,13.3396111048817,-0.685473032259212,0.0534837105165192,0.478715892548766,0.116709637155496,0.213082758512151,0.25099249414533,0.195219560858074
"5990",2006,2006.41095890411,150,15.7969764857529,20.4331360462491,20.198575854857,17.0081105890905,16.3227200446883,15.1410706045291,13.4814321095621,-0.678793493484064,0.0551906332687341,0.479769212897223,0.115385613535709,0.214845352756225,0.251460378025307,0.1954921551845
"5991",2006,2006.41369863014,151,16.0080167846826,20.5913581407148,20.3493982849815,17.155385716448,16.4781419057077,15.2889685190416,13.6269214013693,-0.671060227823167,0.0569317307607871,0.48030264188473,0.114014109552249,0.216213343030191,0.251825320859445,0.195591148285962
"5992",2006,2006.41643835616,152,16.223245577531,20.7468681741026,20.4973613779208,17.3031579987124,16.6343055556262,15.439695526332,13.7759174044173,-0.662316632001688,0.0587074814545198,0.480331335219322,0.11260142139498,0.217201823508029,0.252087594229509,0.19552331453964
"5993",2006,2006.41917808219,153,16.4424300065021,20.899729535354,20.6425264946748,17.451388101948,16.7911342956249,15.5930919459724,13.9282585672788,-0.652606080358993,0.0605183625127657,0.47987043499651,0.111153839448323,0.217825881755005,0.25224748162024,0.195295428751061
"5994",2006,2006.42191780822,154,16.6653370975098,21.0500056342684,20.7849549112534,17.6000366122885,16.9485513019595,15.7489980278265,14.0837833423387,-0.641971967314585,0.0623648760035314,0.478935082551104,0.109677661671563,0.218100595296896,0.252305255376949,0.194914261083696
"5995",2006,2006.42465753425,155,16.8917340542385,21.1977599956139,20.9247081666019,17.7490642599969,17.1064799081497,15.9072540634614,14.2423301920723,-0.630457678093032,0.064247489179281,0.477540437083465,0.108179183812648,0.21804106267061,0.25226119263471,0.194386589131074
"5996",2006,2006.42739726027,156,17.1213878956425,21.3430559591824,21.0618474692194,17.8984316369964,17.2648432740478,16.0677003133561,14.4037375547333,-0.618106597882849,0.0661667035207141,0.475701628905704,0.106664707567116,0.2176623564894,0.252115569488293,0.193719184160926
"5997",2006,2006.4301369863,157,17.3540657994925,21.4859570091867,21.1964343489649,18.0480994370159,17.4235647112026,16.2301770401863,14.5678438730329,-0.60496210976488,0.0681229788757065,0.473433821345709,0.105140526231197,0.216979576548418,0.251868661689921,0.1929188228372
"5998",2006,2006.43287671233,158,17.5895348314142,21.6265266083273,21.3285300992405,18.1980283040046,17.5825674490099,16.3945245527858,14.7344876094634,-0.59106761008977,0.0701168256674984,0.470752149659533,0.103612938551297,0.216007799313473,0.251520748988232,0.191992277967912
"5999",2006,2006.43561643836,159,17.827562082476,21.764828134813,21.4581961007036,18.3481788674009,17.7417747535886,16.5605830987257,14.9035072260666,-0.57646647911229,0.0721487139080879,0.467671764406419,0.10208823464853,0.214762119065992,0.251072101918048,0.190946321581726
"6000",2006,2006.43835616438,160,18.0679147131056,21.9009250255448,21.5854936965914,18.4985117916419,17.9011098665722,16.7281929468195,15.0747411482776,-0.561202095525502,0.0742191362243273,0.464207805255566,0.100572714658202,0.213257621773216,0.250522999779066,0.18978772967651
"6001",2006,2006.44109589041,161,18.310359711822,22.0348807061166,21.7104842925855,18.6489877226607,18.0604959720646,16.8971943873979,15.2480278335301,-0.545317861536539,0.0763285678896733,0.46037542404884,0.0990726852855337,0.211509379030311,0.249873720283,0.188523275450697
"6002",2006,2006.44383561644,162,18.554664286075,22.1667586517004,21.8332292876421,18.7995673147585,18.219856437528,17.0674277044299,15.4232057489904,-0.528857154557149,0.078477497425464,0.456189770358437,0.0975944237761767,0.209532496926931,0.24912453870296,0.187159732027059
"6003",2006,2006.44657534247,163,18.800595581684,22.2966223099855,21.953790032865,18.9502112555804,18.3791144401067,17.2387331771284,15.6001133448527,-0.511863356998765,0.0806664181460034,0.451665981546562,0.0961442450292331,0.207342047814237,0.248275732162987,0.185703875317498
"6004",2006,2006.44931506849,164,19.0479205591629,22.4245350262468,22.0722279207081,19.1008801387391,18.5381932596345,17.4109510206293,15.7785890427021,-0.494379863409068,0.0828957895385166,0.446819215333686,0.0947284308256812,0.204953134364589,0.247327572413206,0.184162477607369
"6005",2006,2006.45205479452,165,19.2964064379683,22.5505603155289,22.1886042826181,19.2515346265596,18.6970161189928,17.5839215739275,15.9584713047278,-0.476450055279735,0.0851661253907716,0.441664609933604,0.0933532841021568,0.202380826375506,0.246280343818133,0.182542312740121
"6006",2006,2006.45479452055,166,19.5458202497787,22.6747616031378,22.3029805297095,19.4021354208362,18.8555062892724,17.7574850770517,16.1395986021808,-0.458117328456678,0.0874778996301879,0.436217309604995,0.0920251063238866,0.199640220403757,0.245134314374377,0.180850156244758
"6007",2006,2006.45753424658,167,19.7959291812138,22.7972023141836,22.4154180528572,19.5526431073241,19.0135870314524,17.9314818239173,16.3218093555738,-0.439425056071706,0.0898315909003257,0.430492473012496,0.0907501811231738,0.196746401370027,0.243889767930831,0.179092780030504
"6008",2006,2006.4602739726,168,20.0465002740088,22.9179459021754,22.5259782173269,19.7030183964148,19.1711815418078,18.1057520827968,16.5049420433604,-0.420416636627619,0.0922276905525947,0.424505236227381,0.0895348240079101,0.193714447092917,0.242546975672169,0.177276959703678
