day,flow
2000-9-5,18300.000000
2000-9-6,18000.000000
2000-9-7,17500.000000
2000-9-8,16700.000000
2000-9-9,16100.000000
2000-9-10,15600.000000
2000-9-11,15200.000000
2000-9-12,14800.000000
2000-9-13,14800.000000
2000-9-14,14800.000000
2000-9-15,14500.000000
2000-9-16,14400.000000
2000-9-17,14300.000000
2000-9-18,14300.000000
2000-9-19,13600.000000
2000-9-20,13200.000000
2000-9-21,13400.000000
2000-9-22,14600.000000
2000-9-23,14800.000000
2000-9-24,14500.000000
2000-9-25,14000.000000
2000-9-26,13400.000000
2000-9-27,13100.000000
2000-9-28,13600.000000
2000-9-29,13000.000000
2000-9-30,12500.000000
2000-10-1,11900.000000
2000-10-2,12000.000000
2000-10-3,12000.000000
2000-10-4,11900.000000
2000-10-5,11900.000000
2000-10-6,11200.000000
2000-10-7,11200.000000
2000-10-8,11200.000000
2000-10-9,10600.000000
2000-10-10,10900.000000
2000-10-11,11200.000000
2000-10-12,11800.000000
2000-10-13,11800.000000
2000-10-14,11800.000000
2000-10-15,11900.000000
2000-10-16,11800.000000
2000-10-17,12000.000000
2000-10-18,12000.000000
2000-10-19,12100.000000
2000-10-20,11500.000000
2000-10-21,12300.000000
2000-10-22,11700.000000
2000-10-23,10600.000000
2000-10-24,10500.000000
2000-10-25,10200.000000
2000-10-26,10400.000000
2000-10-27,10900.000000
2000-10-28,11400.000000
2000-10-29,13400.000000
2000-10-30,13900.000000
2000-10-31,14200.000000
2000-11-1,14400.000000
2000-11-2,13900.000000
2000-11-3,13500.000000
2000-11-4,12400.000000
2000-11-5,12100.000000
2000-11-6,12100.000000
2000-11-7,11700.000000
2000-11-8,11100.000000
2000-11-9,11100.000000
2000-11-10,10700.000000
2000-11-11,11000.000000
2000-11-12,11000.000000
2000-11-13,10900.000000
2000-11-14,11300.000000
2000-11-15,11400.000000
2000-11-16,11600.000000
2000-11-17,12500.000000
2000-11-18,12500.000000
2000-11-19,12400.000000
2000-11-20,12500.000000
2000-11-21,12400.000000
2000-11-22,12600.000000
2000-11-23,12900.000000
2000-11-24,12900.000000
2000-11-25,12800.000000
2000-11-26,13000.000000
2000-11-27,12900.000000
2000-11-28,12700.000000
2000-11-29,12600.000000
2000-11-30,13600.000000
2000-12-1,13500.000000
2000-12-2,14100.000000
2000-12-3,14300.000000
2000-12-4,14100.000000
2000-12-5,14000.000000
2000-12-6,13700.000000
2000-12-7,13300.000000
2000-12-8,13200.000000
2000-12-9,13100.000000
2000-12-10,12900.000000
2000-12-11,13000.000000
2000-12-12,13100.000000
2000-12-13,13200.000000
2000-12-14,13800.000000
2000-12-15,14200.000000
2000-12-16,14900.000000
2000-12-17,15900.000000
2000-12-18,15600.000000
2000-12-19,14600.000000
2000-12-20,13900.000000
2000-12-21,13500.000000
2000-12-22,13300.000000
2000-12-23,13300.000000
2000-12-24,13300.000000
2000-12-25,13400.000000
2000-12-26,13400.000000
2000-12-27,13200.000000
2000-12-28,13100.000000
2000-12-29,13000.000000
2000-12-30,12900.000000
2000-12-31,13000.000000
2001-1-1,13000.000000
2001-1-2,13100.000000
2001-1-3,12900.000000
2001-1-4,12700.000000
2001-1-5,12500.000000
2001-1-6,12000.000000
2001-1-7,11600.000000
2001-1-8,12600.000000
2001-1-9,14200.000000
2001-1-10,15000.000000
2001-1-11,17700.000000
2001-1-12,20400.000000
2001-1-13,25100.000000
2001-1-14,24200.000000
2001-1-15,21400.000000
2001-1-16,19300.000000
2001-1-17,18000.000000
2001-1-18,16600.000000
2001-1-19,15300.000000
2001-1-20,14300.000000
2001-1-21,13600.000000
2001-1-22,13100.000000
2001-1-23,13100.000000
2001-1-24,14000.000000
2001-1-25,14700.000000
2001-1-26,19800.000000
2001-1-27,25400.000000
2001-1-28,28900.000000
2001-1-29,26300.000000
2001-1-30,22400.000000
2001-1-31,19700.000000
2001-2-1,17800.000000
2001-2-2,16200.000000
2001-2-3,15000.000000
2001-2-4,14000.000000
2001-2-5,13200.000000
2001-2-6,12600.000000
2001-2-7,13100.000000
2001-2-8,12100.000000
2001-2-9,12300.000000
2001-2-10,13000.000000
2001-2-11,14400.000000
2001-2-12,19700.000000
2001-2-13,23600.000000
2001-2-14,23700.000000
2001-2-15,21600.000000
2001-2-16,18400.000000
2001-2-17,16100.000000
2001-2-18,15200.000000
2001-2-19,14700.000000
2001-2-20,17100.000000
2001-2-21,21400.000000
2001-2-22,27400.000000
2001-2-23,33500.000000
2001-2-24,35000.000000
2001-2-25,35700.000000
2001-2-26,34500.000000
2001-2-27,36800.000000
2001-2-28,36200.000000
2001-3-1,31900.000000
2001-3-2,28500.000000
2001-3-3,25900.000000
2001-3-4,24000.000000
2001-3-5,27300.000000
2001-3-6,35400.000000
2001-3-7,41400.000000
2001-3-8,45100.000000
2001-3-9,46200.000000
2001-3-10,41500.000000
2001-3-11,35300.000000
2001-3-12,31400.000000
2001-3-13,28900.000000
2001-3-14,26400.000000
2001-3-15,24200.000000
2001-3-16,22200.000000
2001-3-17,20400.000000
2001-3-18,19000.000000
2001-3-19,18000.000000
2001-3-20,17300.000000
2001-3-21,16900.000000
2001-3-22,16800.000000
2001-3-23,16700.000000
2001-3-24,16100.000000
2001-3-25,16200.000000
2001-3-26,15900.000000
2001-3-27,15800.000000
2001-3-28,16000.000000
2001-3-29,15500.000000
2001-3-30,15000.000000
2001-3-31,14400.000000
2001-4-1,13900.000000
2001-4-2,14100.000000
2001-4-3,13700.000000
2001-4-4,13300.000000
2001-4-5,12700.000000
2001-4-6,13300.000000
2001-4-7,14100.000000
2001-4-8,13900.000000
2001-4-9,13800.000000
2001-4-10,13600.000000
2001-4-11,13100.000000
2001-4-12,13200.000000
2001-4-13,12600.000000
2001-4-14,12600.000000
2001-4-15,12200.000000
2001-4-16,11600.000000
2001-4-17,11300.000000
2001-4-18,10100.000000
2001-4-19,9860.000000
2001-4-20,10400.000000
2001-4-21,12200.000000
2001-4-22,12700.000000
2001-4-23,12700.000000
2001-4-24,12400.000000
2001-4-25,12000.000000
2001-4-26,11200.000000
2001-4-27,11000.000000
2001-4-28,11200.000000
2001-4-29,10600.000000
2001-4-30,9820.000000
2001-5-1,9270.000000
2001-5-2,9400.000000
2001-5-3,8380.000000
2001-5-4,8190.000000
2001-5-5,7780.000000
2001-5-6,7010.000000
2001-5-7,6790.000000
2001-5-8,6930.000000
2001-5-9,7150.000000
2001-5-10,7500.000000
2001-5-11,7240.000000
2001-5-12,7260.000000
2001-5-13,8470.000000
2001-5-14,8520.000000
2001-5-15,8600.000000
2001-5-16,8570.000000
2001-5-17,9100.000000
2001-5-18,9790.000000
2001-5-19,9980.000000
2001-5-20,10500.000000
2001-5-21,10500.000000
2001-5-22,10200.000000
2001-5-23,9860.000000
2001-5-24,9460.000000
2001-5-25,9120.000000
2001-5-26,9140.000000
2001-5-27,9150.000000
2001-5-28,10600.000000
2001-5-29,11700.000000
2001-5-30,12400.000000
2001-5-31,12300.000000
2001-6-1,11600.000000
2001-6-2,12200.000000
2001-6-3,12600.000000
2001-6-4,12400.000000
2001-6-5,12300.000000
2001-6-6,12300.000000
2001-6-7,11800.000000
2001-6-8,11800.000000
2001-6-9,12900.000000
2001-6-10,12600.000000
2001-6-11,11700.000000
2001-6-12,12200.000000
2001-6-13,12400.000000
2001-6-14,12400.000000
2001-6-15,11800.000000
2001-6-16,11600.000000
2001-6-17,11600.000000
2001-6-18,11800.000000
2001-6-19,11700.000000
2001-6-20,11700.000000
2001-6-21,12100.000000
2001-6-22,11900.000000
2001-6-23,11800.000000
2001-6-24,12400.000000
2001-6-25,12600.000000
2001-6-26,12400.000000
2001-6-27,13100.000000
2001-6-28,13800.000000
2001-6-29,14700.000000
2001-6-30,15300.000000
2001-7-1,15200.000000
2001-7-2,14900.000000
2001-7-3,14400.000000
2001-7-4,14100.000000
2001-7-5,13600.000000
2001-7-6,13900.000000
2001-7-7,14600.000000
2001-7-8,14600.000000
2001-7-9,14700.000000
2001-7-10,14800.000000
2001-7-11,14700.000000
2001-7-12,15000.000000
2001-7-13,14700.000000
2001-7-14,14500.000000
2001-7-15,14400.000000
2001-7-16,14600.000000
2001-7-17,14900.000000
2001-7-18,14800.000000
2001-7-19,14300.000000
2001-7-20,14700.000000
2001-7-21,15000.000000
2001-7-22,15200.000000
2001-7-23,15300.000000
2001-7-24,15200.000000
2001-7-25,15300.000000
2001-7-26,15700.000000
2001-7-27,15800.000000
2001-7-28,16000.000000
2001-7-29,15900.000000
2001-7-30,16200.000000
2001-7-31,16000.000000
2001-8-1,14800.000000
2001-8-2,14900.000000
2001-8-3,14500.000000
2001-8-4,14200.000000
2001-8-5,13900.000000
2001-8-6,13600.000000
2001-8-7,13300.000000
2001-8-8,13200.000000
2001-8-9,13200.000000
2001-8-10,13600.000000
2001-8-11,14000.000000
2001-8-12,13200.000000
2001-8-13,14000.000000
2001-8-14,13600.000000
2001-8-15,13400.000000
2001-8-16,13500.000000
2001-8-17,13400.000000
2001-8-18,13300.000000
2001-8-19,13200.000000
2001-8-20,12800.000000
2001-8-21,13000.000000
2001-8-22,12600.000000
2001-8-23,12900.000000
2001-8-24,12500.000000
2001-8-25,12000.000000
2001-8-26,12200.000000
2001-8-27,12300.000000
2001-8-28,12000.000000
2001-8-29,12000.000000
2001-8-30,12400.000000
2001-8-31,12300.000000
2001-9-1,12100.000000
2001-9-2,12100.000000
2001-9-3,12200.000000
2001-9-4,12200.000000
2001-9-5,12600.000000
2001-9-6,12700.000000
2001-9-7,12600.000000
2001-9-8,12600.000000
2001-9-9,12600.000000
2001-9-10,13100.000000
2001-9-11,12900.000000
2001-9-12,13000.000000
2001-9-13,13500.000000
2001-9-14,13000.000000
2001-9-15,12300.000000
2001-9-16,12200.000000
2001-9-17,12400.000000
2001-9-18,12300.000000
2001-9-19,12100.000000
2001-9-20,11800.000000
2001-9-21,12000.000000
2001-9-22,12100.000000
2001-9-23,11700.000000
2001-9-24,12100.000000
2001-9-25,12600.000000
2001-9-26,12100.000000
2001-9-27,12000.000000
2001-9-28,12300.000000
2001-9-29,12000.000000
2001-9-30,11600.000000
2001-10-1,11400.000000
2001-10-2,10500.000000
2001-10-3,10300.000000
2001-10-4,9280.000000
2001-10-5,9710.000000
2001-10-6,9670.000000
2001-10-7,9120.000000
2001-10-8,8780.000000
2001-10-9,8270.000000
2001-10-10,8430.000000
2001-10-11,7950.000000
2001-10-12,8170.000000
2001-10-13,7730.000000
2001-10-14,7190.000000
2001-10-15,7960.000000
2001-10-16,7950.000000
2001-10-17,7180.000000
2001-10-18,7170.000000
2001-10-19,7140.000000
2001-10-20,6970.000000
2001-10-21,7020.000000
2001-10-22,7930.000000
2001-10-23,8520.000000
2001-10-24,8060.000000
2001-10-25,8230.000000
2001-10-26,7810.000000
2001-10-27,7820.000000
2001-10-28,8070.000000
2001-10-29,7790.000000
2001-10-30,8220.000000
2001-10-31,9140.000000
2001-11-1,9380.000000
2001-11-2,9340.000000
2001-11-3,9010.000000
2001-11-4,9080.000000
2001-11-5,9670.000000
2001-11-6,9510.000000
2001-11-7,9400.000000
2001-11-8,9340.000000
2001-11-9,9300.000000
2001-11-10,8930.000000
2001-11-11,8880.000000
2001-11-12,9450.000000
2001-11-13,11900.000000
2001-11-14,12700.000000
2001-11-15,13400.000000
2001-11-16,13100.000000
2001-11-17,12400.000000
2001-11-18,11800.000000
2001-11-19,11300.000000
2001-11-20,10800.000000
2001-11-21,10400.000000
2001-11-22,11500.000000
2001-11-23,11900.000000
2001-11-24,13700.000000
2001-11-25,18200.000000
2001-11-26,20900.000000
2001-11-27,22200.000000
2001-11-28,18900.000000
2001-11-29,16700.000000
2001-11-30,16000.000000
2001-12-1,18700.000000
2001-12-2,22700.000000
2001-12-3,28900.000000
2001-12-4,33900.000000
2001-12-5,32800.000000
2001-12-6,30000.000000
2001-12-7,27300.000000
2001-12-8,28000.000000
2001-12-9,27000.000000
2001-12-10,24300.000000
2001-12-11,22200.000000
2001-12-12,20800.000000
2001-12-13,18900.000000
2001-12-14,17700.000000
2001-12-15,18900.000000
2001-12-16,24100.000000
2001-12-17,24900.000000
2001-12-18,23400.000000
2001-12-19,24100.000000
2001-12-20,24700.000000
2001-12-21,26800.000000
2001-12-22,31900.000000
2001-12-23,35200.000000
2001-12-24,36200.000000
2001-12-25,36200.000000
2001-12-26,34500.000000
2001-12-27,31300.000000
2001-12-28,28900.000000
2001-12-29,28600.000000
2001-12-30,30500.000000
2001-12-31,35300.000000
2002-1-1,40000.000000
2002-1-2,44000.000000
2002-1-3,50600.000000
2002-1-4,57700.000000
2002-1-5,63900.000000
2002-1-6,65600.000000
2002-1-7,64500.000000
2002-1-8,63200.000000
2002-1-9,62000.000000
2002-1-10,60300.000000
2002-1-11,57400.000000
2002-1-12,52600.000000
2002-1-13,46800.000000
2002-1-14,40900.000000
2002-1-15,36600.000000
2002-1-16,33600.000000
2002-1-17,31300.000000
2002-1-18,29400.000000
2002-1-19,27600.000000
2002-1-20,26100.000000
2002-1-21,24400.000000
2002-1-22,23400.000000
2002-1-23,22400.000000
2002-1-24,21700.000000
2002-1-25,20700.000000
2002-1-26,19900.000000
2002-1-27,20400.000000
2002-1-28,20500.000000
2002-1-29,20000.000000
2002-1-30,19600.000000
2002-1-31,19300.000000
2002-2-1,18700.000000
2002-2-2,18400.000000
2002-2-3,18200.000000
2002-2-4,17700.000000
2002-2-5,17000.000000
2002-2-6,16600.000000
2002-2-7,15900.000000
2002-2-8,15900.000000
2002-2-9,15600.000000
2002-2-10,15600.000000
2002-2-11,15700.000000
2002-2-12,15200.000000
2002-2-13,15000.000000
2002-2-14,14700.000000
2002-2-15,14600.000000
2002-2-16,14300.000000
2002-2-17,14600.000000
2002-2-18,14900.000000
2002-2-19,15100.000000
2002-2-20,15700.000000
2002-2-21,19600.000000
2002-2-22,28600.000000
2002-2-23,31100.000000
2002-2-24,27400.000000
2002-2-25,23500.000000
2002-2-26,21200.000000
2002-2-27,19500.000000
2002-2-28,18600.000000
2002-3-1,18000.000000
2002-3-2,17900.000000
2002-3-3,18500.000000
2002-3-4,18300.000000
2002-3-5,17900.000000
2002-3-6,18000.000000
2002-3-7,19700.000000
2002-3-8,23800.000000
2002-3-9,26100.000000
2002-3-10,27400.000000
2002-3-11,27900.000000
2002-3-12,28800.000000
2002-3-13,27800.000000
2002-3-14,25800.000000
2002-3-15,23900.000000
2002-3-16,22700.000000
2002-3-17,21500.000000
2002-3-18,20900.000000
2002-3-19,19900.000000
2002-3-20,19100.000000
2002-3-21,18300.000000
2002-3-22,18100.000000
2002-3-23,18300.000000
2002-3-24,20500.000000
2002-3-25,23800.000000
2002-3-26,23600.000000
2002-3-27,21600.000000
2002-3-28,19700.000000
2002-3-29,18200.000000
2002-3-30,17600.000000
2002-3-31,17400.000000
2002-4-1,17000.000000
2002-4-2,16500.000000
2002-4-3,16700.000000
2002-4-4,17100.000000
2002-4-5,16700.000000
2002-4-6,16100.000000
2002-4-7,16200.000000
2002-4-8,15700.000000
2002-4-9,16200.000000
2002-4-10,16400.000000
2002-4-11,16100.000000
2002-4-12,16100.000000
2002-4-13,16000.000000
2002-4-14,14900.000000
2002-4-15,15600.000000
2002-4-16,15200.000000
2002-4-17,14900.000000
2002-4-18,15400.000000
2002-4-19,14800.000000
2002-4-20,14000.000000
2002-4-21,13700.000000
2002-4-22,13100.000000
2002-4-23,12300.000000
2002-4-24,10800.000000
2002-4-25,11000.000000
2002-4-26,10900.000000
2002-4-27,10800.000000
2002-4-28,11300.000000
2002-4-29,11100.000000
2002-4-30,11700.000000
2002-5-1,12000.000000
2002-5-2,11300.000000
2002-5-3,11500.000000
2002-5-4,10900.000000
2002-5-5,10300.000000
2002-5-6,9640.000000
2002-5-7,10100.000000
2002-5-8,9950.000000
2002-5-9,9990.000000
2002-5-10,9830.000000
2002-5-11,9620.000000
2002-5-12,9850.000000
2002-5-13,9660.000000
2002-5-14,10100.000000
2002-5-15,10400.000000
2002-5-16,10600.000000
2002-5-17,11000.000000
2002-5-18,12000.000000
2002-5-19,13600.000000
2002-5-20,15000.000000
2002-5-21,19000.000000
2002-5-22,20200.000000
2002-5-23,20300.000000
2002-5-24,19800.000000
2002-5-25,18000.000000
2002-5-26,16500.000000
2002-5-27,15400.000000
2002-5-28,14500.000000
2002-5-29,14300.000000
2002-5-30,13600.000000
2002-5-31,13100.000000
2002-6-1,12700.000000
2002-6-2,13100.000000
2002-6-3,12800.000000
2002-6-4,12800.000000
2002-6-5,12900.000000
2002-6-6,12800.000000
2002-6-7,12500.000000
2002-6-8,12200.000000
2002-6-9,12000.000000
2002-6-10,11500.000000
2002-6-11,11300.000000
2002-6-12,11000.000000
2002-6-13,11600.000000
2002-6-14,12700.000000
2002-6-15,12900.000000
2002-6-16,13300.000000
2002-6-17,14200.000000
2002-6-18,14500.000000
2002-6-19,14600.000000
2002-6-20,14700.000000
2002-6-21,15200.000000
2002-6-22,15400.000000
2002-6-23,15100.000000
2002-6-24,15600.000000
2002-6-25,16000.000000
2002-6-26,15700.000000
2002-6-27,16100.000000
2002-6-28,16500.000000
2002-6-29,17400.000000
2002-6-30,17700.000000
2002-7-1,17300.000000
2002-7-2,16700.000000
2002-7-3,17300.000000
2002-7-4,17400.000000
2002-7-5,17200.000000
2002-7-6,17400.000000
2002-7-7,17700.000000
2002-7-8,18200.000000
2002-7-9,17900.000000
2002-7-10,18000.000000
2002-7-11,18300.000000
2002-7-12,18800.000000
2002-7-13,18800.000000
2002-7-14,19000.000000
2002-7-15,19200.000000
2002-7-16,19400.000000
2002-7-17,19500.000000
2002-7-18,19700.000000
2002-7-19,19600.000000
2002-7-20,19000.000000
2002-7-21,18900.000000
2002-7-22,19700.000000
2002-7-23,20000.000000
2002-7-24,20400.000000
2002-7-25,20600.000000
2002-7-26,20500.000000
2002-7-27,20200.000000
2002-7-28,20000.000000
2002-7-29,20200.000000
2002-7-30,19700.000000
2002-7-31,19300.000000
2002-8-1,19100.000000
2002-8-2,18500.000000
2002-8-3,18000.000000
2002-8-4,18800.000000
2002-8-5,18400.000000
2002-8-6,18700.000000
2002-8-7,18700.000000
2002-8-8,18200.000000
2002-8-9,17800.000000
2002-8-10,17600.000000
2002-8-11,17200.000000
2002-8-12,16900.000000
2002-8-13,16900.000000
2002-8-14,17300.000000
2002-8-15,17200.000000
2002-8-16,17300.000000
2002-8-17,17400.000000
2002-8-18,17100.000000
2002-8-19,16600.000000
2002-8-20,17600.000000
2002-8-21,17800.000000
2002-8-22,17500.000000
2002-8-23,17500.000000
2002-8-24,16600.000000
2002-8-25,15800.000000
2002-8-26,15100.000000
2002-8-27,14100.000000
2002-8-28,13500.000000
2002-8-29,14500.000000
2002-8-30,14900.000000
2002-8-31,14900.000000
2002-9-1,14800.000000
2002-9-2,14100.000000
2002-9-3,13400.000000
2002-9-4,13400.000000
2002-9-5,13600.000000
2002-9-6,13600.000000
2002-9-7,13700.000000
2002-9-8,13500.000000
2002-9-9,13900.000000
2002-9-10,13800.000000
2002-9-11,14000.000000
2002-9-12,14400.000000
2002-9-13,14600.000000
2002-9-14,14400.000000
2002-9-15,13800.000000
2002-9-16,14000.000000
2002-9-17,13600.000000
2002-9-18,14000.000000
2002-9-19,13900.000000
2002-9-20,13700.000000
2002-9-21,13500.000000
2002-9-22,13300.000000
2002-9-23,13300.000000
2002-9-24,13100.000000
2002-9-25,12800.000000
2002-9-26,12000.000000
2002-9-27,12700.000000
2002-9-28,12800.000000
2002-9-29,12400.000000
2002-9-30,12800.000000
2002-10-1,12300.000000
2002-10-2,11900.000000
2002-10-3,11300.000000
2002-10-4,10900.000000
2002-10-5,10700.000000
2002-10-6,10300.000000
2002-10-7,9940.000000
2002-10-8,9470.000000
2002-10-9,9180.000000
2002-10-10,9090.000000
2002-10-11,10200.000000
2002-10-12,9900.000000
2002-10-13,9830.000000
2002-10-14,9620.000000
2002-10-15,9340.000000
2002-10-16,9470.000000
2002-10-17,9410.000000
2002-10-18,9410.000000
2002-10-19,9250.000000
2002-10-20,9120.000000
2002-10-21,9190.000000
2002-10-22,9010.000000
2002-10-23,9500.000000
2002-10-24,9190.000000
2002-10-25,9030.000000
2002-10-26,9160.000000
2002-10-27,9790.000000
2002-10-28,9830.000000
2002-10-29,10100.000000
2002-10-30,10600.000000
2002-10-31,10600.000000
2002-11-1,10300.000000
2002-11-2,10300.000000
2002-11-3,10100.000000
2002-11-4,10200.000000
2002-11-5,10500.000000
2002-11-6,11100.000000
2002-11-7,11200.000000
2002-11-8,13800.000000
2002-11-9,15100.000000
2002-11-10,15200.000000
2002-11-11,15400.000000
2002-11-12,15000.000000
2002-11-13,14700.000000
2002-11-14,14200.000000
2002-11-15,13500.000000
2002-11-16,12800.000000
2002-11-17,12200.000000
2002-11-18,11800.000000
2002-11-19,11400.000000
2002-11-20,10900.000000
2002-11-21,10600.000000
2002-11-22,9890.000000
2002-11-23,10500.000000
2002-11-24,10500.000000
2002-11-25,10300.000000
2002-11-26,10100.000000
2002-11-27,10300.000000
2002-11-28,10400.000000
2002-11-29,10200.000000
2002-11-30,9900.000000
2002-12-1,9930.000000
2002-12-2,10000.000000
2002-12-3,10200.000000
2002-12-4,10300.000000
2002-12-5,10500.000000
2002-12-6,10700.000000
2002-12-7,11000.000000
2002-12-8,11300.000000
2002-12-9,11300.000000
2002-12-10,12000.000000
2002-12-11,12100.000000
2002-12-12,12200.000000
2002-12-13,12100.000000
2002-12-14,14500.000000
2002-12-15,19600.000000
2002-12-16,34600.000000
2002-12-17,46300.000000
2002-12-18,48400.000000
2002-12-19,53200.000000
2002-12-20,52400.000000
2002-12-21,48800.000000
2002-12-22,48900.000000
2002-12-23,51200.000000
2002-12-24,50700.000000
2002-12-25,44700.000000
2002-12-26,36800.000000
2002-12-27,31800.000000
2002-12-28,31400.000000
2002-12-29,39800.000000
2002-12-30,48800.000000
2002-12-31,57500.000000
2003-1-1,63400.000000
2003-1-2,64700.000000
2003-1-3,65300.000000
2003-1-4,63800.000000
2003-1-5,61300.000000
2003-1-6,57000.000000
2003-1-7,50700.000000
2003-1-8,44100.000000
2003-1-9,38300.000000
2003-1-10,34500.000000
2003-1-11,33400.000000
2003-1-12,35700.000000
2003-1-13,39800.000000
2003-1-14,43200.000000
2003-1-15,50900.000000
2003-1-16,60100.000000
2003-1-17,64900.000000
2003-1-18,64600.000000
2003-1-19,62600.000000
2003-1-20,59200.000000
2003-1-21,54500.000000
2003-1-22,50000.000000
2003-1-23,47000.000000
2003-1-24,47600.000000
2003-1-25,49500.000000
2003-1-26,51100.000000
2003-1-27,52100.000000
2003-1-28,52000.000000
2003-1-29,51200.000000
2003-1-30,49700.000000
2003-1-31,47800.000000
2003-2-1,44900.000000
2003-2-2,42400.000000
2003-2-3,40200.000000
2003-2-4,37900.000000
2003-2-5,35400.000000
2003-2-6,33000.000000
2003-2-7,30900.000000
2003-2-8,28800.000000
